,Logger,Power,DATETIME
54,Baseline,-0.048085333,12-12-2021 12:12
55,Baseline,0.998629333,19-11-2021 14:37
56,Baseline,0,06-09-2021 12:53
57,Baseline,0,12-11-2021 06:02
58,Baseline,0,06-09-2021 05:53
59,Baseline,0,24-09-2021 16:33
60,Baseline,0,02-10-2021 16:43
61,Baseline,0,16-08-2021 08:33
62,Baseline,-0.016810667,07-12-2021 17:12
63,Baseline,0,22-09-2021 08:03
64,Baseline,2.34498,22-12-2021 11:32
65,Baseline,0.027937415,17-09-2021 09:08
66,Baseline,1.218848,21-11-2021 08:07
67,Baseline,0.180434667,20-11-2021 07:37
68,Baseline,0,12-08-2021 08:18
69,Baseline,0.058308,18-12-2021 12:47
70,Baseline,0.041727891,09-08-2021 16:08
71,Baseline,1.314352,16-11-2021 15:07
72,Baseline,0,23-09-2021 06:23
73,Baseline,0.288106667,21-12-2021 17:17
74,Baseline,0.302592,03-11-2021 16:47
75,Baseline,1.476437333,02-12-2021 12:17
76,Baseline,2.074557333,14-01-2022 16:02
77,Baseline,0,29-11-2021 05:17
78,Baseline,0,10-01-2022 05:07
79,Baseline,-0.040936,05-12-2021 06:37
80,Baseline,0,31-08-2021 18:43
81,Baseline,2.395008,25-11-2021 11:17
82,Baseline,2.440684,30-11-2021 13:17
83,Baseline,2.122224,21-12-2021 15:22
84,Baseline,0,15-08-2021 16:08
85,Baseline,0.37552381,11-08-2021 11:43
86,Baseline,2.446752,06-11-2021 11:22
87,Baseline,0,22-09-2021 08:58
88,Baseline,2.302344,04-01-2022 14:02
89,Baseline,-0.018173333,25-12-2021 06:27
90,Baseline,0.059138667,17-12-2021 13:47
91,Baseline,0.338130667,19-11-2021 07:52
92,Baseline,2.247852,02-01-2022 08:52
93,Baseline,0.047072109,17-08-2021 13:58
94,Baseline,2.40124,06-11-2021 12:12
95,Baseline,-0.006112,24-11-2021 18:52
96,Baseline,1.844234667,02-12-2021 13:57
97,Baseline,1.826,05-11-2021 12:22
98,Baseline,-0.035973333,19-11-2021 17:57
99,Baseline,2.285709333,04-11-2021 12:37
100,Baseline,0.103384354,07-08-2021 11:03
101,Baseline,1.92228,29-11-2021 11:32
102,Baseline,0,15-08-2021 16:13
103,Baseline,0,25-09-2021 05:38
104,Baseline,1.021598667,31-12-2021 14:17
105,Baseline,0.501834667,12-11-2021 12:27
106,Baseline,0.834856,19-11-2021 09:02
107,Baseline,0.036068,18-12-2021 15:27
108,Baseline,0.026410884,18-08-2021 08:33
109,Baseline,0.069778667,16-12-2021 11:57
110,Baseline,2.107616,05-12-2021 10:12
111,Baseline,2.042208,30-12-2021 14:27
112,Baseline,2.00704,31-12-2021 10:12
113,Baseline,2.33586,03-01-2022 12:57
114,Baseline,0,21-09-2021 17:33
115,Baseline,0,24-12-2021 18:47
116,Baseline,0,11-12-2021 17:42
117,Baseline,2.012362667,24-11-2021 13:37
118,Baseline,2.34588,24-12-2021 09:22
119,Baseline,0,14-09-2021 10:48
120,Baseline,0,09-12-2021 18:52
121,Baseline,0.411928,04-01-2022 07:27
122,Baseline,0.366946667,25-11-2021 16:57
123,Baseline,0.185554667,20-11-2021 16:27
124,Baseline,2.233032,09-11-2021 13:02
125,Baseline,0.676162667,10-11-2021 16:12
126,Baseline,0,20-12-2021 18:42
127,Baseline,0.015365333,17-12-2021 10:17
128,Baseline,2.314509333,22-11-2021 09:32
129,Baseline,0,23-11-2021 05:32
130,Baseline,0,15-09-2021 17:08
131,Baseline,0.273666667,19-09-2021 10:53
132,Baseline,-0.004576,21-12-2021 09:27
133,Baseline,0,26-09-2021 18:08
134,Baseline,1.086213333,28-11-2021 15:07
135,Baseline,2.321312,26-12-2021 10:42
136,Baseline,1.514266667,22-11-2021 09:07
137,Baseline,2.23668,06-11-2021 10:07
138,Baseline,-0.04596,29-11-2021 06:32
139,Baseline,1.321058667,04-12-2021 08:27
140,Baseline,1.514788,23-12-2021 08:07
141,Baseline,0,21-11-2021 05:07
142,Baseline,2.25568,09-01-2022 12:57
143,Baseline,0,20-09-2021 06:48
144,Baseline,0.336482993,22-09-2021 12:13
145,Baseline,2.047594667,24-11-2021 14:07
146,Baseline,0.565545333,15-11-2021 15:42
147,Baseline,-0.000352,20-11-2021 17:17
148,Baseline,0,10-08-2021 16:08
149,Baseline,2.293984,12-01-2022 13:47
150,Baseline,2.190093333,15-01-2022 13:37
151,Baseline,2.313578667,05-12-2021 13:17
152,Baseline,0,15-12-2021 06:07
153,Baseline,-0.006192,16-12-2021 08:47
154,Baseline,-0.043193333,13-12-2021 08:52
155,Baseline,0.198224,28-11-2021 17:07
156,Baseline,-0.010041333,30-11-2021 06:07
157,Baseline,1.296736,26-11-2021 08:07
158,Baseline,0.059102041,14-08-2021 10:38
159,Baseline,0,29-08-2021 18:28
160,Baseline,1.991397333,16-01-2022 16:07
161,Baseline,0.0352,10-09-2021 14:13
162,Baseline,0.723632,14-11-2021 16:37
163,Baseline,0,15-12-2021 05:52
164,Baseline,2.253096,13-11-2021 12:42
165,Baseline,0.277594667,10-01-2022 07:37
166,Baseline,0.13172449,19-09-2021 15:13
167,Baseline,0.016856,05-12-2021 17:22
168,Baseline,0,02-09-2021 16:23
169,Baseline,-0.038877333,12-12-2021 11:32
170,Baseline,-0.021156,09-12-2021 11:02
171,Baseline,2.529261333,25-11-2021 12:57
172,Baseline,-0.015833333,14-12-2021 12:22
173,Baseline,0.23136,22-12-2021 17:22
174,Baseline,0,18-11-2021 06:12
175,Baseline,0,15-09-2021 06:48
176,Baseline,0,11-08-2021 18:38
177,Baseline,-0.013546667,16-12-2021 08:27
178,Baseline,0.478065306,22-09-2021 12:43
179,Baseline,0.397730667,22-11-2021 06:57
180,Baseline,0,14-08-2021 17:38
181,Baseline,0,02-09-2021 17:18
182,Baseline,0,02-01-2022 05:07
183,Baseline,1.452192,30-12-2021 15:47
184,Baseline,0.010378667,10-12-2021 10:12
185,Baseline,0,30-08-2021 12:28
186,Baseline,2.314048,09-01-2022 13:52
187,Baseline,0,22-12-2021 06:02
188,Baseline,2.093370667,06-11-2021 13:57
189,Baseline,1.656618667,13-01-2022 09:57
190,Baseline,0,15-12-2021 06:17
191,Baseline,2.255165333,14-01-2022 13:47
192,Baseline,0.632632,21-12-2021 16:47
193,Baseline,0.614670667,09-11-2021 16:37
194,Baseline,0.044528,19-12-2021 15:37
195,Baseline,-0.047637333,19-12-2021 07:12
196,Baseline,1.239776,04-11-2021 08:27
197,Baseline,0,08-08-2021 16:23
198,Baseline,0,23-09-2021 08:03
199,Baseline,0,14-12-2021 18:47
200,Baseline,1.30274,08-11-2021 13:27
201,Baseline,0.813530667,17-11-2021 15:42
202,Baseline,2.387844,04-01-2022 09:37
203,Baseline,2.067025333,07-01-2022 14:42
204,Baseline,0,06-01-2022 05:22
205,Baseline,0,19-09-2021 07:08
206,Baseline,0.367877551,09-08-2021 10:13
207,Baseline,-0.020984,19-11-2021 06:42
208,Baseline,2.300032,09-01-2022 10:17
209,Baseline,-0.010666667,15-11-2021 06:42
210,Baseline,1.867413333,25-11-2021 15:27
211,Baseline,0,25-11-2021 18:52
212,Baseline,0,15-09-2021 08:28
213,Baseline,0.498501333,15-11-2021 17:22
214,Baseline,2.502733333,16-01-2022 11:42
215,Baseline,2.147712,07-01-2022 15:22
216,Baseline,0.235014286,26-08-2021 14:28
217,Baseline,0.361885333,10-11-2021 16:57
218,Baseline,0,27-08-2021 07:43
219,Baseline,0,03-09-2021 18:23
220,Baseline,0,12-08-2021 06:13
221,Baseline,0,24-09-2021 15:38
222,Baseline,-0.03952,16-12-2021 16:57
223,Baseline,1.310372,13-11-2021 13:57
224,Baseline,-0.010222667,06-01-2022 18:52
225,Baseline,-0.0175,10-12-2021 08:12
226,Baseline,-0.037336,29-12-2021 06:37
227,Baseline,1.608650667,30-12-2021 15:22
228,Baseline,0.237493333,31-12-2021 07:17
229,Baseline,1.71456,23-11-2021 07:52
230,Baseline,-0.034485333,14-12-2021 08:32
231,Baseline,0.148822667,05-12-2021 17:02
232,Baseline,1.502237333,17-11-2021 15:17
233,Baseline,0,15-12-2021 05:07
234,Baseline,0,02-10-2021 06:33
235,Baseline,0.00506,20-12-2021 16:37
236,Baseline,-0.001149333,08-11-2021 18:02
237,Baseline,-0.038168,12-12-2021 17:02
238,Baseline,0.345442177,18-09-2021 09:33
239,Baseline,0.092817687,21-09-2021 12:08
240,Baseline,1.695978667,11-01-2022 08:22
241,Baseline,0.108455782,17-08-2021 14:58
242,Baseline,-0.004564,18-12-2021 17:57
243,Baseline,0.025938667,20-12-2021 11:52
244,Baseline,1.783445333,29-11-2021 14:52
245,Baseline,0,04-09-2021 15:48
246,Baseline,0,02-09-2021 07:43
247,Baseline,1.619274667,26-11-2021 08:32
248,Baseline,0,09-11-2021 05:07
249,Baseline,0,17-11-2021 05:17
250,Baseline,0.350050667,26-11-2021 07:22
251,Baseline,1.567281333,01-01-2022 14:17
252,Baseline,-0.004386667,20-12-2021 17:57
253,Baseline,2.187584,05-01-2022 12:32
254,Baseline,0.022333333,08-12-2021 16:07
255,Baseline,2.062816,15-01-2022 08:52
256,Baseline,2.464904,25-11-2021 12:07
257,Baseline,0,23-09-2021 18:53
258,Baseline,0.259856,27-11-2021 07:37
259,Baseline,-0.005893333,11-12-2021 05:12
260,Baseline,2.033248,21-12-2021 15:37
261,Baseline,0,22-09-2021 15:08
262,Baseline,0,14-09-2021 16:28
263,Baseline,-0.026514667,14-12-2021 12:27
264,Baseline,1.792848,04-12-2021 16:12
265,Baseline,0.545012245,19-09-2021 13:23
266,Baseline,0,28-09-2021 14:38
267,Baseline,2.068802667,14-01-2022 09:42
268,Baseline,-0.004769333,21-12-2021 06:47
269,Baseline,0.154761905,19-09-2021 10:38
270,Baseline,-0.01168,27-12-2021 05:22
271,Baseline,0.139217687,22-09-2021 13:58
272,Baseline,0.114714667,08-11-2021 16:32
273,Baseline,-0.0078,17-12-2021 17:37
274,Baseline,2.261952,14-01-2022 09:52
275,Baseline,1.744549333,27-11-2021 10:57
276,Baseline,2.328792,06-11-2021 12:22
277,Baseline,0.133360544,02-09-2021 11:48
278,Baseline,0.190020408,17-09-2021 09:43
279,Baseline,0.174528,05-11-2021 06:47
280,Baseline,2.229490667,02-01-2022 15:47
281,Baseline,0,05-01-2022 18:52
282,Baseline,0.839104,08-01-2022 16:47
283,Baseline,1.947664,03-12-2021 11:02
284,Baseline,1.131162667,16-11-2021 08:57
285,Baseline,0,13-08-2021 05:58
286,Baseline,0,23-09-2021 05:18
287,Baseline,0.098802667,15-01-2022 17:52
288,Baseline,2.40124,26-12-2021 11:17
289,Baseline,1.651146667,10-11-2021 11:57
290,Baseline,0,10-08-2021 13:33
291,Baseline,0,12-12-2021 05:17
292,Baseline,1.949248,24-11-2021 08:22
293,Baseline,2.467754667,29-12-2021 10:27
294,Baseline,0.411240816,19-09-2021 14:43
295,Baseline,0,18-08-2021 07:43
296,Baseline,0.006074667,18-12-2021 09:52
297,Baseline,0.040631293,26-09-2021 14:28
298,Baseline,0,02-10-2021 07:43
299,Baseline,0.047027211,17-09-2021 14:38
300,Baseline,0.683554667,12-01-2022 16:42
301,Baseline,0.043780952,02-10-2021 16:18
302,Baseline,0,22-09-2021 17:58
303,Baseline,0,25-09-2021 06:38
304,Baseline,0,06-09-2021 08:18
305,Baseline,-0.0077,10-11-2021 05:27
306,Baseline,-0.041536,13-12-2021 10:27
307,Baseline,0,22-09-2021 09:13
308,Baseline,0.029234014,21-09-2021 08:28
309,Baseline,1.881228,12-11-2021 10:02
310,Baseline,0,13-08-2021 18:28
311,Baseline,-0.006653333,02-01-2022 18:42
312,Baseline,2.146592,16-01-2022 15:47
313,Baseline,0,14-09-2021 17:38
314,Baseline,0,27-08-2021 15:18
315,Baseline,0,26-09-2021 05:43
316,Baseline,0,16-12-2021 05:37
317,Baseline,0,13-12-2021 06:27
318,Baseline,0,14-09-2021 15:33
319,Baseline,-0.03056,08-12-2021 07:52
320,Baseline,0,01-12-2021 18:52
321,Baseline,0,02-10-2021 18:18
322,Baseline,0.220919048,27-09-2021 12:18
323,Baseline,0.516002667,26-11-2021 07:32
324,Baseline,0,29-11-2021 18:47
325,Baseline,0.047357143,08-08-2021 08:53
326,Baseline,2.298696,23-12-2021 13:22
327,Baseline,2.156,07-01-2022 15:37
328,Baseline,-0.030310667,12-12-2021 15:17
329,Baseline,0,06-09-2021 08:58
330,Baseline,0.037306122,02-09-2021 12:28
331,Baseline,1.475850667,22-12-2021 08:02
332,Baseline,0,11-08-2021 14:23
333,Baseline,0,15-08-2021 06:28
334,Baseline,0.060032,07-12-2021 11:57
335,Baseline,0,13-08-2021 18:03
336,Baseline,0,05-01-2022 05:32
337,Baseline,2.024184,15-11-2021 08:47
338,Baseline,0.028459864,14-08-2021 15:28
339,Baseline,2.395934667,03-01-2022 11:12
340,Baseline,0,28-12-2021 18:47
341,Baseline,-0.028704,01-01-2022 06:42
342,Baseline,0.152377333,22-11-2021 06:47
343,Baseline,0,15-01-2022 18:32
344,Baseline,0.146530612,31-08-2021 09:23
345,Baseline,0,13-11-2021 05:47
346,Baseline,0,26-11-2021 18:17
347,Baseline,0,18-09-2021 07:58
348,Baseline,2.400405333,24-12-2021 12:42
349,Baseline,0.569516,13-11-2021 07:52
350,Baseline,2.298924,11-01-2022 12:57
351,Baseline,0,28-08-2021 16:43
352,Baseline,0.219,20-11-2021 16:17
353,Baseline,-0.008946667,11-12-2021 12:37
354,Baseline,0.067536,20-12-2021 12:57
355,Baseline,0.340648,26-12-2021 07:17
356,Baseline,0,02-09-2021 05:53
357,Baseline,-0.029568,19-11-2021 06:37
358,Baseline,-0.035573333,15-12-2021 15:57
359,Baseline,0.622570667,07-11-2021 16:42
360,Baseline,1.993376,07-01-2022 08:52
361,Baseline,0.274904762,22-09-2021 14:33
362,Baseline,-0.037752,03-12-2021 17:47
363,Baseline,2.314884,24-12-2021 12:52
364,Baseline,0.409616327,23-09-2021 13:13
365,Baseline,0,08-11-2021 06:07
366,Baseline,2.037973333,04-11-2021 10:07
367,Baseline,0.174032,13-01-2022 17:42
368,Baseline,0.433269333,12-11-2021 16:42
369,Baseline,0,18-09-2021 06:38
370,Baseline,-0.040176,04-12-2021 06:22
371,Baseline,0,30-11-2021 06:12
372,Baseline,2.290716,06-12-2021 09:57
373,Baseline,2.16496,13-01-2022 13:07
374,Baseline,2.153688,24-11-2021 10:32
375,Baseline,0,05-09-2021 06:53
376,Baseline,2.174664,23-11-2021 13:42
377,Baseline,-0.034613333,15-11-2021 06:32
378,Baseline,0,08-08-2021 18:23
379,Baseline,1.919456,17-11-2021 14:07
380,Baseline,0,07-08-2021 11:28
381,Baseline,2.091936,23-12-2021 08:47
382,Baseline,0,15-01-2022 05:17
383,Baseline,0.165909524,17-08-2021 14:03
384,Baseline,-0.032004,08-12-2021 08:07
385,Baseline,0.032595918,11-08-2021 08:33
386,Baseline,0,14-12-2021 05:42
387,Baseline,0.098968,12-11-2021 06:52
388,Baseline,1.998197333,09-11-2021 13:22
389,Baseline,0,14-11-2021 05:07
390,Baseline,0.280459184,08-08-2021 12:28
391,Baseline,0.001112,19-12-2021 09:07
392,Baseline,0,14-09-2021 16:23
393,Baseline,2.063936,26-11-2021 09:57
394,Baseline,0.495236,02-01-2022 16:57
395,Baseline,-0.028224,13-12-2021 13:52
396,Baseline,0,22-09-2021 06:58
397,Baseline,0,31-08-2021 17:53
398,Baseline,2.296286667,09-11-2021 14:17
399,Baseline,0.346474667,08-11-2021 08:07
400,Baseline,0,16-08-2021 18:08
401,Baseline,1.080352,20-11-2021 12:52
402,Baseline,0,17-12-2021 06:32
403,Baseline,0.124352,06-12-2021 17:22
404,Baseline,2.228162667,10-01-2022 14:07
405,Baseline,0.021996,03-01-2022 17:57
406,Baseline,2.51076,04-01-2022 13:37
407,Baseline,0,03-10-2021 07:53
408,Baseline,0,09-12-2021 18:32
409,Baseline,0,11-08-2021 16:58
410,Baseline,2.396396,26-12-2021 09:32
411,Baseline,2.509866667,25-12-2021 11:22
412,Baseline,0,02-10-2021 18:48
413,Baseline,0.187269333,06-01-2022 07:17
414,Baseline,0.110381333,11-11-2021 08:02
415,Baseline,0.515797333,20-11-2021 14:07
416,Baseline,2.265312,13-01-2022 13:32
417,Baseline,0,18-08-2021 16:53
418,Baseline,0,25-09-2021 18:58
419,Baseline,-0.044821333,04-01-2022 06:42
420,Baseline,0,20-12-2021 06:27
421,Baseline,2.395012,30-12-2021 10:47
422,Baseline,1.833957333,06-11-2021 15:02
423,Baseline,0.573496,01-01-2022 16:47
424,Baseline,0.20257619,17-09-2021 11:13
425,Baseline,2.296517333,08-01-2022 11:32
426,Baseline,0,16-09-2021 18:33
427,Baseline,1.947885333,09-01-2022 11:42
428,Baseline,1.772216,05-11-2021 08:17
429,Baseline,0.976048,25-12-2021 07:42
430,Baseline,-0.012533333,15-01-2022 06:12
431,Baseline,1.568277333,03-12-2021 08:12
432,Baseline,0.0768,10-12-2021 13:37
433,Baseline,2.071552,04-01-2022 15:57
434,Baseline,0,12-08-2021 14:03
435,Baseline,0.069136054,15-09-2021 09:48
436,Baseline,0.260253333,10-01-2022 07:32
437,Baseline,0.526661224,09-08-2021 11:48
438,Baseline,0,01-10-2021 18:33
439,Baseline,0,30-11-2021 18:32
440,Baseline,-0.018845333,09-11-2021 05:52
441,Baseline,0,15-09-2021 08:18
442,Baseline,0,16-11-2021 05:47
443,Baseline,0,13-08-2021 18:23
444,Baseline,0.019910667,13-12-2021 13:17
445,Baseline,-0.005746667,08-12-2021 17:47
446,Baseline,0,09-08-2021 05:58
447,Baseline,2.435752,04-11-2021 11:57
448,Baseline,2.107314667,09-01-2022 09:52
449,Baseline,1.995552,17-11-2021 14:52
450,Baseline,2.260164,02-12-2021 11:47
451,Baseline,0,08-08-2021 07:33
452,Baseline,0.07672,16-12-2021 11:52
453,Baseline,1.7098,04-01-2022 08:17
454,Baseline,-0.005573333,12-12-2021 17:32
455,Baseline,0,18-12-2021 06:22
456,Baseline,0,15-09-2021 16:13
457,Baseline,1.687232,25-11-2021 15:37
458,Baseline,-0.02448,12-12-2021 10:22
459,Baseline,2.340692,16-11-2021 11:32
460,Baseline,2.213781333,30-12-2021 14:32
461,Baseline,-0.04522,26-12-2021 06:37
462,Baseline,2.011188,16-11-2021 14:17
463,Baseline,0.102911565,27-08-2021 14:43
464,Baseline,1.850016,12-11-2021 10:12
465,Baseline,-0.010677333,19-12-2021 17:32
466,Baseline,0,05-09-2021 07:13
467,Baseline,0.032053061,19-09-2021 16:23
468,Baseline,-0.042728,12-01-2022 06:52
469,Baseline,0,15-08-2021 06:58
470,Baseline,1.879562667,29-12-2021 16:22
471,Baseline,-0.036493333,28-11-2021 17:37
472,Baseline,0,02-10-2021 06:53
473,Baseline,1.341808,17-11-2021 12:37
474,Baseline,0.607376,04-01-2022 07:37
475,Baseline,0,12-01-2022 06:27
476,Baseline,2.227941333,25-11-2021 14:52
477,Baseline,0.135969388,02-09-2021 11:58
478,Baseline,2.297792,27-12-2021 13:57
479,Baseline,-0.037930667,08-01-2022 06:57
480,Baseline,2.177578667,14-01-2022 10:47
481,Baseline,1.640301333,08-11-2021 15:27
482,Baseline,0.130071429,28-08-2021 12:53
483,Baseline,0,21-11-2021 05:12
484,Baseline,0,20-09-2021 18:43
485,Baseline,0.036842177,19-09-2021 16:03
486,Baseline,0,07-08-2021 18:08
487,Baseline,-0.012286667,08-12-2021 16:47
488,Baseline,1.856986667,05-01-2022 08:32
489,Baseline,1.644592,30-11-2021 08:47
490,Baseline,0.133530612,01-09-2021 15:33
491,Baseline,2.245205333,04-11-2021 09:52
492,Baseline,-0.013184,13-11-2021 06:12
493,Baseline,2.326965333,01-01-2022 10:07
494,Baseline,2.255456,02-01-2022 09:12
495,Baseline,2.350908,05-11-2021 09:57
496,Baseline,0,30-11-2021 18:37
497,Baseline,1.463536,26-11-2021 08:17
498,Baseline,2.309216,25-12-2021 10:32
499,Baseline,0,07-08-2021 06:43
500,Baseline,0,16-09-2021 17:48
501,Baseline,0.008805333,07-01-2022 17:52
502,Baseline,0,26-08-2021 15:28
503,Baseline,0.136085034,15-08-2021 10:33
504,Baseline,2.27202,04-12-2021 10:32
505,Baseline,1.245076,13-01-2022 16:32
506,Baseline,2.213792,23-11-2021 08:37
507,Baseline,0.196590476,13-08-2021 14:53
508,Baseline,-0.030053333,12-12-2021 13:52
509,Baseline,0,15-08-2021 06:03
510,Baseline,1.758936,22-11-2021 08:47
511,Baseline,1.8872,03-01-2022 08:22
512,Baseline,0.125571429,26-09-2021 10:58
513,Baseline,2.472942667,24-12-2021 09:42
514,Baseline,0.421173333,10-01-2022 16:52
515,Baseline,0.021166667,07-12-2021 14:12
516,Baseline,-0.012333333,27-11-2021 07:02
517,Baseline,0.053190667,01-12-2021 07:17
518,Baseline,0,14-09-2021 17:53
519,Baseline,2.297344,08-01-2022 13:57
520,Baseline,-0.05964,17-11-2021 06:02
521,Baseline,0,10-01-2022 06:12
522,Baseline,-0.037366667,13-11-2021 17:27
523,Baseline,1.824554667,16-01-2022 09:42
524,Baseline,0.059496,10-12-2021 11:37
525,Baseline,2.318532,25-12-2021 12:32
526,Baseline,1.13102,04-12-2021 08:17
527,Baseline,1.631909333,08-11-2021 13:17
528,Baseline,0.042178231,06-09-2021 10:23
529,Baseline,-0.03738,26-12-2021 06:32
530,Baseline,0,02-09-2021 05:18
531,Baseline,-0.03266,12-12-2021 11:27
532,Baseline,-0.03056,10-12-2021 07:47
533,Baseline,0,18-12-2021 18:57
534,Baseline,0.566350667,08-11-2021 14:22
535,Baseline,0.243456,01-12-2021 16:57
536,Baseline,2.083632,07-11-2021 11:17
537,Baseline,0.051992,10-11-2021 07:02
538,Baseline,2.286156,03-12-2021 13:32
539,Baseline,0.893568,30-11-2021 16:22
540,Baseline,0,17-09-2021 16:58
541,Baseline,-0.008084,19-11-2021 17:22
542,Baseline,0,25-11-2021 18:47
543,Baseline,0,17-09-2021 18:43
544,Baseline,0.059136,16-12-2021 13:57
545,Baseline,0.119173469,16-08-2021 10:18
546,Baseline,1.249789333,19-11-2021 12:17
547,Baseline,2.133152,06-01-2022 08:52
548,Baseline,0,06-01-2022 05:57
549,Baseline,1.859864,24-11-2021 08:02
550,Baseline,2.312148,09-01-2022 12:22
551,Baseline,0,27-08-2021 11:53
552,Baseline,1.833038667,21-11-2021 10:22
553,Baseline,0,18-11-2021 18:22
554,Baseline,0,16-09-2021 05:03
555,Baseline,0,01-09-2021 05:48
556,Baseline,0.046391837,12-08-2021 11:03
557,Baseline,-0.010630667,01-12-2021 05:42
558,Baseline,0.078865306,21-09-2021 11:38
559,Baseline,2.14816,29-12-2021 15:42
560,Baseline,0.020166667,15-11-2021 17:42
561,Baseline,0,17-08-2021 06:03
562,Baseline,0,05-09-2021 14:53
563,Baseline,0,04-12-2021 18:27
564,Baseline,0,02-01-2022 18:37
565,Baseline,2.328336,22-12-2021 12:27
566,Baseline,0.04067483,18-08-2021 13:28
567,Baseline,0.644468,16-01-2022 16:42
568,Baseline,1.176588,12-01-2022 08:12
569,Baseline,0,04-01-2022 05:42
570,Baseline,0,12-12-2021 18:02
571,Baseline,1.854048,04-12-2021 09:42
572,Baseline,0.02382449,15-08-2021 16:18
573,Baseline,1.674112,28-11-2021 11:12
574,Baseline,0.104133333,19-11-2021 07:17
575,Baseline,0,06-09-2021 13:13
576,Baseline,0.048034014,08-08-2021 16:03
577,Baseline,2.215092,23-11-2021 11:22
578,Baseline,2.178176,15-01-2022 15:02
579,Baseline,-0.009328,12-12-2021 08:37
580,Baseline,-0.012384,17-12-2021 09:02
581,Baseline,-0.026106667,22-12-2021 06:27
582,Baseline,0,17-08-2021 05:33
583,Baseline,-0.0396,13-12-2021 08:47
584,Baseline,2.286592,11-01-2022 10:47
585,Baseline,0,26-09-2021 08:48
586,Baseline,0,06-01-2022 05:52
587,Baseline,0.033131973,16-09-2021 14:38
588,Baseline,2.063776,03-11-2021 15:02
589,Baseline,0,22-12-2021 06:12
590,Baseline,0.038921088,15-08-2021 15:13
591,Baseline,2.2971,23-12-2021 12:52
592,Baseline,0.8372,03-01-2022 16:32
593,Baseline,0,11-01-2022 05:12
594,Baseline,0.061540136,22-09-2021 12:58
595,Baseline,0.593933333,25-11-2021 16:42
596,Baseline,2.077376,22-11-2021 15:02
597,Baseline,0,15-11-2021 18:22
598,Baseline,0,22-09-2021 07:38
599,Baseline,0,12-08-2021 05:28
600,Baseline,0,16-08-2021 18:48
601,Baseline,2.11568,11-01-2022 09:07
602,Baseline,2.289952,26-12-2021 12:22
603,Baseline,1.413150667,02-12-2021 15:57
604,Baseline,0,21-12-2021 18:27
605,Baseline,0,16-08-2021 14:48
606,Baseline,0.157433333,24-09-2021 13:53
607,Baseline,0.051634667,08-11-2021 07:22
608,Baseline,2.24238,22-11-2021 14:42
609,Baseline,-0.0434,28-12-2021 18:02
610,Baseline,2.323552,08-01-2022 13:37
611,Baseline,-0.024864,21-12-2021 07:02
612,Baseline,2.038701333,22-11-2021 15:07
613,Baseline,0.066856,18-12-2021 11:27
614,Baseline,0.059202667,12-12-2021 11:52
615,Baseline,2.13978,09-11-2021 14:37
616,Baseline,-0.032656,15-12-2021 17:02
617,Baseline,1.788864,13-11-2021 09:12
